code_insee,code_pat
"63360","45"
"63369","45"
"63373","45"
"63377","45"
"63382","45"
"63391","45"
"63419","45"
"63428","45"
"63462","45"
"63471","45"
"63011","45"
"63062","45"
"63130","45"
"63140","45"
"63187","45"
"63233","45"
"63243","45"
"63338","45"
"63116","45"
"63379","45"
"63235","45"
"63181","45"
"63082","45"
"63390","45"
"63152","45"
"63110","45"
"63228","45"
"63388","45"
"63170","45"
"63363","45"
"63055","45"
"63238","45"
"63004","45"
"63354","45"
"63408","45"
"63085","45"
"63385","45"
"63349","45"
"63294","45"
"63285","45"
"63100","45"
"63206","45"
"63043","45"
"63318","45"
"63198","45"
"63093","45"
"63464","45"
"69110","51"
"69119","51"
"69179","51"
"69184","51"
"69228","51"
"69007","51"
"69064","51"
"69080","51"
"69097","51"
"69118","51"
"69189","51"
"69193","51"
"69235","51"
"69236","51"
"69252","51"
"69253","51"
"69272","51"
"69270","51"
"69281","51"
"69289","51"
"69291","51"
"69295","51"
"69298","51"
"69038","51"
"69001","51"
"69095","51"
"69098","51"
"69099","51"
"69120","51"
"69132","51"
"69187","51"
"69263","51"
"69102","51"
"69174","51"
"69006","51"
"69169","51"
"69181","51"
"69214","51"
"69254","51"
"69002","51"
"69016","51"
"69012","51"
"69018","51"
"69035","51"
"69036","51"
"69019","51"
"69053","51"
"69054","51"
"69058","51"
"69065","51"
"69077","51"
"69082","51"
"69084","51"
"69103","51"
"69104","51"
"69108","51"
"69109","51"
"69124","51"
"69135","51"
"69160","51"
"69161","51"
"69162","51"
"69165","51"
"69182","51"
"69186","51"
"69196","51"
"69209","51"
"69218","51"
"69242","51"
"69258","51"
"69261","51"
"69267","51"
"69155","51"
"69139","51"
"69178","51"
"69014","51"
"69062","51"
"69030","51"
"69008","51"
"69042","51"
"69031","51"
"69078","51"
"69138","51"
"69021","51"
"69175","51"
"69067","51"
"69022","51"
"69057","51"
"69171","51"
"69166","51"
"69180","51"
"69200","51"
"69201","51"
"69203","51"
"69216","51"
"69220","51"
"69227","51"
"69234","51"
"69238","51"
"69121","51"
"69032","51"
"69059","51"
"69050","51"
"69049","51"
"69125","51"
"69020","51"
"69052","51"
"69157","51"
"69047","51"
"69026","51"
"69056","51"
"69055","51"
"69140","51"
"69111","51"
"69173","51"
"69208","51"
"69212","51"
"69225","51"
"69243","51"
"69017","51"
"69024","51"
"69126","51"
"69122","51"
"69004","51"
"69090","51"
"69005","51"
"69134","51"
"69106","51"
"69009","51"
"69075","51"
"69156","51"
"69114","51"
"69113","51"
"69039","51"
"69115","51"
"69092","51"
"69105","51"
"69061","51"
"69167","51"
"69074","51"
"69037","51"
"69013","51"
"69137","51"
"69093","51"
"69023","51"
"69107","51"
"69151","51"
"69045","51"
"69060","51"
"69145","51"
"69172","51"
"69188","51"
"69192","51"
"69197","51"
"69198","51"
"69206","51"
"69215","51"
"69217","51"
"69229","51"
"69230","51"
"69239","51"
"69245","51"
"69246","51"
"69257","51"
"69264","51"
"69265","51"
"69141","51"
"69136","51"
"69133","51"
"69241","51"
"69294","51"
"69219","51"
"69051","51"
"69170","51"
"69268","51"
"69148","51"
"69176","51"
"69249","51"
"69027","51"
"69131","51"
"69043","51"
"69269","51"
"69028","51"
"69255","51"
"69094","51"
"69297","51"
"69070","51"
"69248","51"
"69130","51"
"69240","51"
"69183","51"
"69066","51"
"69164","51"
"69154","51"
"69231","51"
"69190","51"
"69177","51"
"69112","51"
"69083","51"
"69010","51"
"69086","51"
"69076","51"
"69277","51"
"69285","51"
"69287","51"
"69288","51"
"69280","51"
"69299","51"
"74004","59"
"74060","59"
"74097","59"
"74108","59"
"74111","59"
"74138","59"
"74148","59"
"74002","59"
"74054","59"
"74142","59"
"74194","59"
"74233","59"
"74254","59"
"74061","59"
"74010","59"
"74186","59"
"74176","59"
"74036","59"
"74067","59"
"74213","59"
"74112","59"
"74198","59"
"74019","59"
"74219","59"
"74232","59"
"74242","59"
"74267","59"
"74275","59"
"74299","59"
"74303","59"
"74310","59"
"74062","59"
"74137","59"
"74282","59"
"15132","46"
"63144","46"
"63153","46"
"63346","46"
"63077","46"
"63038","46"
"63247","46"
"63117","46"
"63449","46"
"63169","46"
"63401","46"
"63383","46"
"63440","46"
"63380","46"
"63335","46"
"63279","46"
"63098","46"
"63236","46"
"63047","46"
"63246","46"
"42081","40"
"42013","40"
"42059","40"
"42010","40"
"42200","40"
"42264","40"
"42323","40"
"42185","40"
"42149","40"
"42135","40"
"42155","40"
"42174","40"
"42041","40"
"42143","40"
"42011","40"
"42066","40"
"42088","40"
"42094","40"
"42065","40"
"42175","40"
"42251","40"
"42154","40"
"42029","40"
"42319","40"
"42297","40"
"42193","40"
"42214","40"
"42296","40"
"42073","40"
"42196","40"
"42334","40"
"42113","40"
"42165","40"
"42202","40"
"42148","40"
"42090","40"
"42261","40"
"42254","40"
"42209","40"
"42171","40"
"42241","40"
"42213","40"
"43039","42"
"43136","42"
"43018","42"
"43174","42"
"43078","42"
"43084","42"
"43010","42"
"43157","42"
"43045","42"
"43089","42"
"43041","42"
"43002","42"
"43190","42"
"43220","42"
"43221","42"
"43233","42"
"43241","42"
"43251","42"
"43257","42"
"43095","42"
"43003","42"
"43057","42"
"43197","42"
"43260","42"
"43062","42"
"43152","42"
"43032","42"
"43046","42"
"43140","42"
"43181","42"
"43061","42"
"43124","42"
"43126","42"
"43036","42"
"43150","42"
"43165","42"
"43030","42"
"43119","42"
"43021","42"
"43122","42"
"43043","42"
"43134","42"
"43187","42"
"43049","42"
"43026","42"
"43138","42"
"43164","42"
"43194","42"
"43216","42"
"43217","42"
"43229","42"
"43230","42"
"43254","42"
"43259","42"
"43267","42"
"43071","42"
"43189","42"
"43023","42"
"43108","42"
"43080","42"
"43196","42"
"43201","42"
"43228","42"
"43093","42"
"43237","42"
"43076","42"
"43035","42"
"43048","42"
"43073","42"
"43128","42"
"43059","42"
"43116","42"
"07149","14"
"07253","14"
"07098","14"
"07004","14"
"07233","14"
"07179","14"
"07288","14"
"07074","14"
"07092","14"
"07340","14"
"07184","14"
"07146","14"
"07194","14"
"07186","14"
"07008","14"
"07072","14"
"07167","14"
"07303","14"
"07090","14"
"07066","14"
"07221","14"
"07255","14"
"07198","14"
"07181","14"
"07349","14"
"07096","14"
"07030","14"
"07244","14"
"07048","14"
"07295","14"
"07214","14"
"07274","14"
"07314","14"
"07278","14"
"07338","14"
"07060","14"
"07083","14"
"07237","14"
"07257","14"
"07094","14"
"07261","14"
"07027","14"
"01058","3"
"01015","3"
"01110","3"
"01310","3"
"01193","3"
"01098","3"
"01268","3"
"01009","3"
"01034","3"
"01294","3"
"01061","3"
"01227","3"
"01454","3"
"01234","3"
"01456","3"
"01286","3"
"01162","3"
"01239","3"
"01302","3"
"01133","3"
"01208","3"
"01338","3"
"01117","3"
"01006","3"
"01358","3"
"01116","3"
"01066","3"
"01019","3"
"01100","3"
"01329","3"
"01452","3"
"01036","3"
"01372","3"
"01141","3"
"01079","3"
"01022","3"
"01073","3"
"01453","3"
"01415","3"
"01138","3"
"01187","3"
"03131","8"
"03042","8"
"03250","8"
"03230","8"
"03223","8"
"03138","8"
"03017","8"
"03024","8"
"03105","8"
"03004","8"
"03205","8"
"03028","8"
"03257","8"
"03272","8"
"07332","15"
"07300","15"
"07005","15"
"07270","15"
"07020","15"
"07319","15"
"07191","15"
"07157","15"
"07283","15"
"07219","15"
"07302","15"
"07260","15"
"07298","15"
"07022","15"
"07076","15"
"73021","57"
"73207","57"
"73099","57"
"73075","57"
"73215","57"
"73159","57"
"73052","57"
"73217","57"
"73095","57"
"73205","57"
"73082","57"
"73171","57"
"73089","57"
"73200","57"
"73072","57"
"73018","57"
"73096","57"
"73041","57"
"73166","57"
"73069","57"
"73133","57"
"73079","57"
"73053","57"
"73240","57"
"73276","57"
"73289","57"
"73302","57"
"73311","57"
"73314","57"
"73315","57"
"73316","57"
"73324","57"
"73017","57"
"73084","57"
"73141","57"
"73151","57"
"73183","57"
"73247","57"
"73270","57"
"73068","57"
"73120","57"
"74250","60"
"74116","60"
"74007","60"
"74059","60"
"74090","60"
"74018","60"
"74224","60"
"74244","60"
"74253","60"
"26097","28"
"26165","28"
"26166","28"
"26185","28"
"26134","28"
"26241","28"
"26137","28"
"26144","28"
"26006","28"
"26007","28"
"26277","28"
"26065","28"
"26125","28"
"26258","28"
"26021","28"
"26020","28"
"26115","28"
"26344","28"
"26365","28"
"26336","28"
"26098","28"
"26346","28"
"26214","28"
"26195","28"
"26035","28"
"26141","28"
"26240","28"
"26128","28"
"26221","28"
"26208","28"
"01275","4"
"01249","4"
"01376","4"
"01418","4"
"01043","4"
"01424","4"
"03007","9"
"03145","9"
"03136","9"
"03140","9"
"03161","9"
"03167","9"
"03206","9"
"03211","9"
"03212","9"
"03216","9"
"03231","9"
"03233","9"
"03244","9"
"03261","9"
"03279","9"
"03280","9"
"03314","9"
"03101","9"
"03185","9"
"03098","9"
"03262","9"
"03253","10"
"03067","10"
"03019","10"
"03102","10"
"03274","10"
"03240","10"
"03181","10"
"03265","10"
"03100","10"
"03144","10"
"03147","10"
"03103","10"
"03207","10"
"03178","10"
"03177","10"
"03142","10"
"03226","10"
"03196","10"
"03208","10"
"03035","10"
"03154","10"
"03239","10"
"03091","10"
"03187","10"
"03137","10"
"03034","10"
"03171","10"
"03179","10"
"03079","10"
"03132","10"
"03071","10"
"03215","10"
"03232","10"
"03234","10"
"03235","10"
"03263","10"
"03266","10"
"03284","10"
"03289","10"
"03291","10"
"03298","10"
"03299","10"
"03300","10"
"03014","10"
"07107","16"
"07223","16"
"07182","16"
"07087","16"
"07315","16"
"07153","16"
"07025","16"
"07127","16"
"07156","16"
"07178","16"
"07065","16"
"07161","16"
"07045","16"
"07173","16"
"07282","16"
"07322","16"
"07258","17"
"07160","17"
"07333","17"
"07347","17"
"07342","17"
"07197","17"
"07337","17"
"07317","17"
"07010","17"
"07321","17"
"07227","17"
"07078","17"
"07228","17"
"07041","17"
"07067","17"
"07172","17"
"07225","17"
"07265","17"
"07036","17"
"07310","17"
"07089","17"
"07313","17"
"07344","17"
"07044","17"
"07243","17"
"07056","17"
"07143","17"
"07188","17"
"07013","17"
"15085","20"
"15012","20"
"15028","20"
"15014","20"
"15074","20"
"15088","20"
"15140","20"
"15056","20"
"15160","20"
"15016","20"
"15083","20"
"15118","20"
"15096","20"
"15095","20"
"15204","20"
"15215","20"
"15221","20"
"15233","20"
"15252","20"
"15255","20"
"15257","20"
"15266","20"
"15267","20"
"15178","20"
"15113","20"
"26108","29"
"26011","29"
"26234","29"
"26183","29"
"26015","29"
"26289","29"
"26328","29"
"26080","29"
"26090","29"
"26122","29"
"26368","29"
"26296","29"
"26019","29"
"26266","29"
"69121","52"
"69059","52"
"69050","52"
"69049","52"
"69125","52"
"69020","52"
"69052","52"
"69047","52"
"69026","52"
"69056","52"
"69055","52"
"69140","52"
"69111","52"
"69212","52"
"69017","52"
"69024","52"
"69126","52"
"69122","52"
"69004","52"
"69090","52"
"69005","52"
"69134","52"
"69106","52"
"69009","52"
"69156","52"
"69114","52"
"69113","52"
"69039","52"
"69230","52"
"69239","52"
"69245","52"
"69246","52"
"69001","53"
"69102","53"
"69174","53"
"69006","53"
"69169","53"
"69181","53"
"69214","53"
"69254","53"
"69054","53"
"69160","53"
"69008","53"
"69200","53"
"69234","53"
"69157","53"
"69225","53"
"69243","53"
"69075","53"
"69037","53"
"69093","53"
"69107","53"
"69060","53"
"69188","53"
"69217","53"
"69229","53"
"69070","53"
"69248","53"
"69130","53"
"69240","53"
"69183","53"
"69066","53"
"69164","53"
"74069","61"
"74074","61"
"74101","61"
"74260","61"
"74288","61"
"74314","61"
"74044","61"
"74144","61"
"74031","61"
"74124","61"
"74201","61"
"74016","61"
"74082","61"
"74216","61"
"74243","61"
"74296","61"
"74309","61"
"74212","62"
"74042","62"
"74049","62"
"74024","62"
"74164","62"
"74312","62"
"74087","62"
"74118","63"
"74133","63"
"74008","63"
"74012","63"
"74145","63"
"74094","63"
"74040","63"
"74158","63"
"74153","63"
"74229","63"
"74298","63"
"74305","63"
"74189","64"
"74221","64"
"74169","64"
"74278","64"
"74183","64"
"74276","64"
"74264","64"
"74081","64"
"74064","64"
"74196","64"
"74159","64"
"74223","64"
"74252","64"
"74014","64"
"74190","64"
"74294","64"
"74258","64"
"74273","64"
"26116","30"
"26138","30"
"26145","30"
"26169","30"
"26235","30"
"26324","30"
"26326","30"
"26054","30"
"26033","30"
"26093","30"
"26275","30"
"26342","30"
"26345","30"
"26357","30"
"01001",
"01002",
"01004",
"01005",
"01007",
"01008",
"01010",
"01011",
"01012",
"01013",
"01014",
"01016",
"01017",
"01021",
"01023",
"01025",
"01026",
"01027",
"01028",
"01030",
"01031",
"01032",
"01033",
"01035",
"01037",
"01041",
"01042",
"01044",
"01045",
"01046",
"01047",
"01049",
"01050",
"01051",
"01052",
"01054",
"01057",
"01060",
"01062",
"01063",
"01064",
"01067",
"01071",
"01074",
"01075",
"01076",
"01078",
"01080",
"01081",
"01082",
"01083",
"01084",
"01085",
"01087",
"01088",
"01089",
"01090",
"01092",
"01093",
"01094",
"01096",
"01099",
"01101",
"01102",
"01103",
"01104",
"01105",
"01107",
"01109",
"01111",
"01112",
"01113",
"01114",
"01118",
"01121",
"01123",
"01129",
"01134",
"01135",
"01136",
"01142",
"01143",
"01146",
"01148",
"01149",
"01152",
"01153",
"01155",
"01156",
"01157",
"01158",
"01159",
"01160",
"01165",
"01166",
"01167",
"01169",
"01170",
"01171",
"01173",
"01174",
"01175",
"01179",
"01180",
"01181",
"01183",
"01185",
"01188",
"01189",
"01190",
"01191",
"01192",
"01194",
"01198",
"01202",
"01203",
"01204",
"01206",
"01207",
"01209",
"01210",
"01213",
"01214",
"01215",
"01216",
"01219",
"01224",
"01225",
"01228",
"01231",
"01233",
"01235",
"01237",
"01238",
"01240",
"01243",
"01244",
"01246",
"01247",
"01248",
"01250",
"01252",
"01255",
"01257",
"01258",
"01260",
"01261",
"01262",
"01263",
"01265",
"01267",
"01269",
"01272",
"01274",
"01276",
"01277",
"01279",
"01280",
"01281",
"01282",
"01283",
"01284",
"01285",
"01288",
"01290",
"01291",
"01293",
"01295",
"01297",
"01298",
"01299",
"01305",
"01306",
"01307",
"01308",
"01311",
"01313",
"01318",
"01319",
"01320",
"01322",
"01323",
"01325",
"01328",
"01332",
"01333",
"01334",
"01335",
"01337",
"01339",
"01342",
"01343",
"01345",
"01347",
"01348",
"01349",
"01351",
"01352",
"01353",
"01354",
"01355",
"01356",
"01357",
"01359",
"01360",
"01361",
"01362",
"01365",
"01366",
"01368",
"01370",
"01371",
"01373",
"01378",
"01379",
"01381",
"01382",
"01383",
"01384",
"01386",
"01389",
"01390",
"01392",
"01393",
"01396",
"01397",
"01398",
"01399",
"01400",
"01401",
"01402",
"01403",
"01407",
"01410",
"01411",
"01412",
"01416",
"01419",
"01420",
"01421",
"01423",
"01427",
"01428",
"01431",
"01434",
"01435",
"01436",
"01437",
"01439",
"01441",
"01443",
"01444",
"01446",
"01448",
"01449",
"01450",
"01457",
"03003",
"03005",
"03009",
"03010",
"03011",
"03013",
"03015",
"03020",
"03025",
"03026",
"03027",
"03031",
"03032",
"03037",
"03039",
"03040",
"03041",
"03047",
"03048",
"03051",
"03052",
"03054",
"03055",
"03057",
"03058",
"03063",
"03064",
"03070",
"03072",
"03073",
"03074",
"03076",
"03081",
"03082",
"03084",
"03085",
"03086",
"03087",
"03088",
"03090",
"03097",
"03104",
"03106",
"03111",
"03119",
"03120",
"03121",
"03124",
"03127",
"03128",
"03129",
"03130",
"03143",
"03146",
"03151",
"03155",
"03156",
"03158",
"03159",
"03162",
"03168",
"03172",
"03173",
"03180",
"03184",
"03186",
"03189",
"03190",
"03191",
"03193",
"03195",
"03197",
"03198",
"03200",
"03203",
"03210",
"03213",
"03217",
"03219",
"03221",
"03222",
"03225",
"03228",
"03229",
"03241",
"03243",
"03245",
"03246",
"03249",
"03256",
"03259",
"03269",
"03270",
"03275",
"03282",
"03283",
"03285",
"03286",
"03288",
"03290",
"03293",
"03296",
"03297",
"03301",
"03303",
"03305",
"03308",
"03309",
"03313",
"03315",
"03316",
"03317",
"03319",
"03321",
"07001",
"07006",
"07009",
"07012",
"07015",
"07018",
"07026",
"07032",
"07034",
"07037",
"07038",
"07042",
"07047",
"07049",
"07051",
"07054",
"07064",
"07071",
"07073",
"07075",
"07077",
"07079",
"07080",
"07082",
"07084",
"07085",
"07095",
"07099",
"07103",
"07104",
"07105",
"07106",
"07108",
"07114",
"07119",
"07120",
"07121",
"07123",
"07124",
"07128",
"07129",
"07130",
"07133",
"07136",
"07137",
"07142",
"07145",
"07150",
"07151",
"07154",
"07159",
"07165",
"07166",
"07169",
"07174",
"07175",
"07185",
"07192",
"07195",
"07200",
"07203",
"07204",
"07205",
"07206",
"07208",
"07209",
"07212",
"07215",
"07216",
"07218",
"07220",
"07222",
"07224",
"07226",
"07232",
"07234",
"07235",
"07239",
"07241",
"07242",
"07247",
"07248",
"07249",
"07250",
"07259",
"07262",
"07263",
"07264",
"07267",
"07268",
"07269",
"07273",
"07276",
"07279",
"07285",
"07286",
"07287",
"07290",
"07292",
"07294",
"07299",
"07308",
"07309",
"07311",
"07326",
"07341",
"07346",
"15003",
"15006",
"15008",
"15009",
"15010",
"15011",
"15015",
"15017",
"15018",
"15019",
"15020",
"15021",
"15024",
"15027",
"15029",
"15030",
"15031",
"15035",
"15036",
"15037",
"15038",
"15040",
"15046",
"15047",
"15049",
"15050",
"15052",
"15054",
"15057",
"15058",
"15063",
"15064",
"15066",
"15067",
"15070",
"15072",
"15075",
"15076",
"15079",
"15081",
"15082",
"15084",
"15087",
"15089",
"15090",
"15092",
"15093",
"15094",
"15103",
"15104",
"15110",
"15111",
"15116",
"15117",
"15120",
"15122",
"15123",
"15124",
"15128",
"15129",
"15131",
"15133",
"15134",
"15135",
"15137",
"15143",
"15144",
"15146",
"15147",
"15153",
"15154",
"15156",
"15157",
"15159",
"15162",
"15163",
"15165",
"15166",
"15167",
"15169",
"15170",
"15171",
"15172",
"15173",
"15174",
"15175",
"15176",
"15179",
"15180",
"15181",
"15182",
"15183",
"15184",
"15185",
"15186",
"15189",
"15190",
"15191",
"15192",
"15194",
"15196",
"15200",
"15202",
"15205",
"15206",
"15208",
"15211",
"15212",
"15214",
"15217",
"15218",
"15219",
"15220",
"15222",
"15223",
"15224",
"15226",
"15228",
"15230",
"15234",
"15236",
"15238",
"15240",
"15242",
"15243",
"15246",
"15249",
"15250",
"15254",
"15258",
"15260",
"15261",
"15264",
"15265",
"15268",
"15269",
"42018",
"42051",
"42056",
"42064",
"42124",
"42129",
"42132",
"42168",
"42191",
"42201",
"42265",
"42272",
"42326",
"42327",
"43001",
"43004",
"43005",
"43006",
"43008",
"43009",
"43011",
"43013",
"43014",
"43015",
"43017",
"43019",
"43022",
"43029",
"43031",
"43033",
"43037",
"43038",
"43040",
"43042",
"43044",
"43047",
"43050",
"43053",
"43054",
"43055",
"43056",
"43060",
"43064",
"43065",
"43066",
"43068",
"43070",
"43072",
"43074",
"43075",
"43077",
"43079",
"43082",
"43083",
"43085",
"43086",
"43088",
"43090",
"43091",
"43092",
"43094",
"43096",
"43097",
"43098",
"43099",
"43101",
"43103",
"43104",
"43109",
"43110",
"43111",
"43112",
"43113",
"43115",
"43118",
"43120",
"43121",
"43123",
"43125",
"43132",
"43133",
"43135",
"43139",
"43143",
"43144",
"43145",
"43147",
"43148",
"43149",
"43151",
"43154",
"43155",
"43156",
"43158",
"43160",
"43167",
"43168",
"43169",
"43170",
"43171",
"43173",
"43175",
"43178",
"43180",
"43182",
"43185",
"43186",
"43188",
"43191",
"43192",
"43195",
"43198",
"43200",
"43202",
"43206",
"43207",
"43210",
"43215",
"43218",
"43222",
"43225",
"43226",
"43231",
"43232",
"43234",
"43238",
"43239",
"43242",
"43245",
"43247",
"43253",
"43256",
"43258",
"43261",
"43262",
"43263",
"43264",
"63001",
"63012",
"63013",
"63020",
"63024",
"63028",
"63030",
"63033",
"63061",
"63071",
"63090",
"63095",
"63129",
"63143",
"63163",
"63176",
"63183",
"63189",
"63190",
"63192",
"63196",
"63201",
"63210",
"63219",
"63232",
"63240",
"63248",
"63257",
"63264",
"63274",
"63295",
"63305",
"63311",
"63317",
"63326",
"63332",
"63333",
"63336",
"63347",
"63370",
"63386",
"63387",
"63397",
"63400",
"63406",
"63407",
"63421",
"63426",
"63432",
"63437",
"63445",
"63446",
"63451",
"63453",
"63459",
"73242",
"74001",
"74003",
"74006",
"74009",
"74015",
"74021",
"74026",
"74027",
"74029",
"74030",
"74032",
"74033",
"74034",
"74035",
"74037",
"74038",
"74041",
"74045",
"74046",
"74050",
"74051",
"74052",
"74055",
"74056",
"74057",
"74058",
"74063",
"74065",
"74066",
"74068",
"74071",
"74072",
"74073",
"74075",
"74076",
"74077",
"74078",
"74079",
"74080",
"74083",
"74085",
"74086",
"74088",
"74089",
"74091",
"74095",
"74096",
"74098",
"74099",
"74100",
"74102",
"74103",
"74104",
"74107",
"74109",
"74114",
"74117",
"74119",
"74122",
"74123",
"74127",
"74128",
"74129",
"74130",
"74131",
"74134",
"74135",
"74136",
"74139",
"74140",
"74141",
"74143",
"74146",
"74147",
"74151",
"74152",
"74154",
"74155",
"74160",
"74161",
"74162",
"74165",
"74166",
"74167",
"74168",
"74170",
"74172",
"74173",
"74174",
"74175",
"74177",
"74178",
"74179",
"74184",
"74185",
"74188",
"74191",
"74192",
"74193",
"74195",
"74197",
"74200",
"74202",
"74203",
"74205",
"74208",
"74209",
"74211",
"74215",
"74218",
"74220",
"74222",
"74225",
"74226",
"74228",
"74231",
"74234",
"74235",
"74236",
"74237",
"74238",
"74239",
"74240",
"74241",
"74249",
"74255",
"74256",
"74257",
"74259",
"74261",
"74262",
"74265",
"74266",
"74269",
"74271",
"74272",
"74279",
"74280",
"74283",
"74284",
"74285",
"74286",
"74287",
"74289",
"74290",
"74291",
"74292",
"74295",
"74297",
"74301",
"74302",
"74304",
"74306",
"74307",
"74308",
"74311",
"74313",
